FID,NEWID,LENGTH,TIDE_M,SLOPE_PCT,ERR_M_YR,SL_MM_YR_,GEOM,WAVES_M,CVIVALUE,StateAbbr,FullState
7542,7543,0.17212,0.93,0.0126,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7543,7544,0.01301,0.93,0.0124,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7544,7545,0.00421,0.93,0.0154,0.7,3.55,3,0.7,19.36,NC,North Carolina
7545,7546,0.00891,0.93,0.0152,0.7,3.55,3,0.7,19.36,NC,North Carolina
7546,7547,0.01067,0.93,0.0149,0.7,3.55,3,0.7,19.36,NC,North Carolina
7547,7548,0.05596,0.93,0.0159,0.1,3.3,3,0.7,17.32,NC,North Carolina
7548,7549,0.05596,0.93,0.0157,0.1,3.3,3,0.7,17.32,NC,North Carolina
7549,7550,0.03616,0.93,0.016,0.4,3.3,3,0.7,17.32,NC,North Carolina
7550,7551,0.00684,0.93,0.0126,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7551,7552,0.03125,0.93,0.0174,0.4,3.3,4,0.7,20,NC,North Carolina
7552,7553,0.03125,0.93,0.0174,0.4,3.3,4,0.7,20,NC,North Carolina
7553,7554,0.06111,0.93,0.0498,-0.7,3.5,5,0.7,19.36,NC,North Carolina
7554,7555,0.06111,0.93,0.0434,-0.7,3.5,5,0.7,19.36,NC,North Carolina
7555,7556,0.05146,0.93,0.0493,-0.7,3.5,5,1.5,30.62,NC,North Carolina
7556,7557,0.05146,0.93,0.0495,-0.7,3.5,5,1.5,30.62,NC,North Carolina
7557,7558,0.28444,0.93,0.0139,0.1,3.3,3,0.7,17.32,NC,North Carolina
7558,7559,0.28444,0.93,0.0144,0.1,3.3,3,0.7,17.32,NC,North Carolina
7559,7560,0.28444,0.93,0.0138,0.1,3.3,3,0.7,17.32,NC,North Carolina
7560,7561,0.28444,0.93,0.0133,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7561,7562,0.28444,0.93,0.0136,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7562,7563,0.28444,0.93,0.0136,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7563,7564,0.04475,0.93,0.0126,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7564,7565,0.04475,0.93,0.0126,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7565,7566,0.04475,0.93,0.0127,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7566,7567,0.00307,0.93,0.0127,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7567,7568,0.087,0.93,0.0124,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7568,7569,0.087,0.93,0.0126,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7569,7570,0.03298,0.93,0.015,0.1,3.3,3,0.7,17.32,NC,North Carolina
7570,7571,0.01133,0.93,0.0173,0.4,3.3,4,0.7,20,NC,North Carolina
7571,7572,0.12095,0.93,0.0212,0.4,3.3,4,0.7,20,NC,North Carolina
7572,7573,0.12095,0.93,0.0199,0.4,3.3,4,0.7,20,NC,North Carolina
7573,7574,0.12095,0.93,0.024,0.4,3.3,4,0.7,17.89,NC,North Carolina
7574,7575,0.00567,0.93,0.024,0.4,3.3,4,0.7,17.89,NC,North Carolina
7575,7576,0.07858,0.93,0.0143,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7576,7577,0.10594,0.93,0.0137,0.1,3.55,3,0.7,19.36,NC,North Carolina
7577,7578,0.10594,0.93,0.0147,0.1,3.55,3,0.7,19.36,NC,North Carolina
7578,7579,0.10594,0.93,0.0141,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7579,7580,0.10594,0.93,0.0141,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7580,7581,0.14161,0.93,0.0124,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7581,7582,0.14161,0.93,0.0124,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7582,7583,0.14161,0.93,0.0129,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7583,7584,0.14161,0.93,0.0138,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7584,7585,0.01658,0.93,0.0127,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7585,7586,0.00401,0.93,0.0127,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7586,7587,0.01091,0.93,0.0126,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7587,7588,0.03913,0.93,0.0244,0.4,3.3,4,0.7,17.89,NC,North Carolina
7588,7589,0.00489,0.93,0.0173,0.4,3.3,3,0.7,17.32,NC,North Carolina
7589,7590,0.00391,0.93,0.0173,0.4,3.3,3,0.7,17.32,NC,North Carolina
7590,7591,0.02594,0.93,0.0173,0.4,3.3,3,0.7,17.32,NC,North Carolina
7591,7592,0.00934,0.93,0.0126,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7592,7593,0.0436,0.93,0.0241,0.4,3.3,4,0.7,17.89,NC,North Carolina
7593,7594,0.00799,0.93,0.0256,-0.2,3.3,4,0.7,17.89,NC,North Carolina
7594,7595,0.0057,0.93,0.0256,-0.2,3.3,4,0.7,17.89,NC,North Carolina
7595,7596,0.00331,0.93,0.0256,-0.2,3.3,4,0.7,17.89,NC,North Carolina
7596,7597,0.01851,0.93,0.0127,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7597,7598,0.0135,0.93,0.0127,0.1,3.3499999,3,0.7,17.32,NC,North Carolina
7598,7599,0.00865,0.93,0.0288,0.6,3.45,5,0.7,22.36,NC,North Carolina
7599,7600,0.00982,0.93,0.0288,0.6,3.45,5,0.7,22.36,NC,North Carolina
7600,7601,0.0021,0.93,0.0288,0.6,3.45,5,0.7,22.36,NC,North Carolina
7601,7602,0.04774,0.93,0.0454,-2.3,3.45,5,1.5,39.53,NC,North Carolina
7602,7603,0.04774,0.93,0.0454,-2.3,3.45,5,0.7,25,NC,North Carolina
7603,7604,0.01894,0.93,0.0267,-0.6,3.45,5,0.7,22.36,NC,North Carolina
7604,7605,0.03289,0.93,0.0163,0.4,3.3,3,0.7,17.32,NC,North Carolina
7605,7606,0.0171,0.93,0.0405,0.6,3.45,5,0.7,19.36,NC,North Carolina
7606,7607,0.0171,0.93,0.0405,0.6,3.45,5,0.7,19.36,NC,North Carolina
7607,7608,0.05491,0.93,0.0498,-2.3,3.5,5,1.5,39.53,NC,North Carolina
7608,7609,0.05491,0.93,0.0515,-2.3,3.45,5,1.5,39.53,NC,North Carolina
7609,7610,0.05491,0.93,0.0498,-2.3,3.45,5,1.5,39.53,NC,North Carolina
7610,7611,0.05491,0.93,0.0568,-2.3,3.45,5,1.5,32.27,NC,North Carolina
7611,7612,0.01984,0.93,0.0357,-0.6,3.45,5,0.7,19.36,NC,North Carolina
7612,7613,0.01984,0.93,0.0357,-0.6,3.45,5,0.7,19.36,NC,North Carolina
7613,7614,0.0027,0.93,0.0405,-0.6,3.45,5,0.7,19.36,NC,North Carolina
7614,7615,0.30263,0.93,0.024,0.4,3.3,4,0.7,17.89,NC,North Carolina
7615,7616,0.30263,0.93,0.0205,0.4,3.3,4,0.7,20,NC,North Carolina
7616,7617,0.30263,0.93,0.0186,0.4,3.3,4,0.7,20,NC,North Carolina
7617,7618,0.30263,0.93,0.0173,0.4,3.3,4,0.7,20,NC,North Carolina
7618,7619,0.30263,0.93,0.0179,0.4,3.3,4,0.7,20,NC,North Carolina
7619,7620,0.00495,0.93,0.0405,-0.6,3.45,5,0.7,19.36,NC,North Carolina
7620,7621,0.01542,0.93,0.0381,-0.6,3.45,5,0.7,19.36,NC,North Carolina
7621,7622,0.01542,0.93,0.0381,-0.6,3.45,5,0.7,19.36,NC,North Carolina
7622,7623,0.01953,0.93,0.0357,-0.6,3.45,5,0.7,19.36,NC,North Carolina
7623,7624,0.01953,0.93,0.0357,-0.6,3.45,5,0.7,19.36,NC,North Carolina
7624,7625,0.07961,0.93,0.0168,0.4,3.3,3,0.7,17.32,NC,North Carolina
7625,7626,0.07961,0.93,0.0154,0.4,3.3,3,0.7,17.32,NC,North Carolina
7626,7627,0.01799,0.93,0.054,-3,3.45,5,0.7,25,NC,North Carolina
7627,7628,0.01881,0.93,0.0526,-3,3.45,5,0.7,25,NC,North Carolina
7628,7629,0.00417,0.93,0.0152,0.4,3.3,3,0.7,17.32,NC,North Carolina
7629,7630,0.00877,0.93,0.015,0.4,3.3,3,0.7,17.32,NC,North Carolina
7630,7631,0.03262,0.93,0.0153,0.4,3.3,3,0.7,17.32,NC,North Carolina
7631,7632,0.05135,0.93,0.0161,0.4,3.3,3,0.7,17.32,NC,North Carolina
7632,7633,0.05135,0.93,0.0153,0.4,3.3,3,0.7,17.32,NC,North Carolina
7633,7634,0.48328,0.93,0.0173,0.4,3.3,3,0.7,17.32,NC,North Carolina
7634,7635,0.48328,0.93,0.0172,0.4,3.3,3,0.7,17.32,NC,North Carolina
7635,7636,0.48328,0.93,0.0173,0.4,3.3,3,0.7,17.32,NC,North Carolina
7636,7637,0.48328,0.93,0.0179,0.4,3.3,3,0.7,17.32,NC,North Carolina
7637,7638,0.48328,0.93,0.0175,0.4,3.3,3,0.7,17.32,NC,North Carolina
7638,7639,0.48328,0.93,0.0169,0.4,3.3,3,0.7,17.32,NC,North Carolina
7639,7640,0.48328,0.93,0.0163,0.4,3.3,3,0.7,17.32,NC,North Carolina
7640,7641,0.07344,0.93,0.049,-3,3.45,5,1.5,39.53,NC,North Carolina
7641,7642,0.07344,0.93,0.0487,-3,3.45,5,0.7,25,NC,North Carolina
7642,7643,0.07344,0.93,0.0526,-3,3.45,5,0.7,25,NC,North Carolina
7643,7644,0.01753,0.93,0.0423,0.6,3.45,5,0.7,19.36,NC,North Carolina
7644,7645,0.01508,0.93,0.0468,3.5,3.45,5,0.7,11.18,NC,North Carolina
7645,7646,0.00241,0.93,0.0468,3.5,3.45,5,0.7,11.18,NC,North Carolina
7646,7647,0.01815,0.93,0.0151,0.4,3.3,3,0.7,17.32,NC,North Carolina
7647,7648,0.02161,0.93,0.0468,3.5,3.45,5,0.7,11.18,NC,North Carolina
7648,7649,0.00428,0.93,0.0153,0.4,3.3,3,0.7,17.32,NC,North Carolina
7649,7650,0.00309,0.93,0.0153,0.4,3.3,3,0.7,17.32,NC,North Carolina
7650,7651,0.00309,0.93,0.0153,0.4,3.3,3,0.7,17.32,NC,North Carolina
7651,7652,0.00356,0.93,0.015,0.4,3.3,3,0.7,17.32,NC,North Carolina
7652,7653,0.03704,0.93,0.0153,0.4,3.3,3,0.7,17.32,NC,North Carolina
7653,7654,0.03704,0.93,0.0152,0.4,3.3,3,0.7,17.32,NC,North Carolina
7654,7655,0.03029,0.93,0.0555,-3,3.45,5,1.4,32.27,NC,North Carolina
7655,7656,0.00957,0.93,0.016,0.4,3.3,3,0.7,17.32,NC,North Carolina
7656,7657,0.00957,0.93,0.016,0.4,3.3,3,0.7,17.32,NC,North Carolina
7657,7658,0.01979,0.93,0.0494,0.6,3.45,5,0.7,19.36,NC,North Carolina
7658,7659,0.01979,0.93,0.0468,0.6,3.45,5,1.4,30.62,NC,North Carolina
7659,7660,0.01979,0.93,0.0546,0.6,3.45,5,0.7,19.36,NC,North Carolina
7660,7661,0.01989,0.93,0.0153,0.4,3.3,3,0.7,17.32,NC,North Carolina
7661,7662,0.01989,0.93,0.0155,0.4,3.3,3,0.7,17.32,NC,North Carolina
7662,7663,0.02746,0.93,0.0155,0.4,3.3,3,0.7,17.32,NC,North Carolina
7663,7664,0.01383,0.93,0.0155,0.4,3.3,3,0.7,17.32,NC,North Carolina
7664,7665,0.03858,0.93,0.0546,0.6,3.45,5,0.7,19.36,NC,North Carolina
7665,7666,0.03858,0.93,0.0546,0.6,3.45,5,0.7,19.36,NC,North Carolina
7666,7667,0.01885,0.93,0.0671,3.5,3.45,5,1.4,14.43,NC,North Carolina
7667,7668,0.04998,0.93,0.0159,0.4,3.3,3,0.7,17.32,NC,North Carolina
7668,7669,0.03101,0.93,0.063,3.5,3.45,5,1.4,14.43,NC,North Carolina
7669,7670,0.04941,0.93,0.0732,-4.1999998,3.45,5,1.4,32.27,NC,North Carolina
7670,7671,0.04941,0.93,0.0732,-4.1999998,3.45,5,1.4,32.27,NC,North Carolina
7671,7672,0.04941,0.93,0.0732,-4.1999998,3.45,5,1.4,32.27,NC,North Carolina
7672,7673,0.01182,0.93,0.0588,0.6,3.45,5,1.4,25,NC,North Carolina
7673,7674,0.01182,0.93,0.063,0.6,3.45,5,1.4,25,NC,North Carolina
7674,7675,0.06805,0.93,0.0488,-0.6,3.45,5,0.7,19.36,NC,North Carolina
7675,7676,0.06805,0.93,0.0493,-0.6,3.45,5,0.7,19.36,NC,North Carolina
7676,7677,0.03924,0.93,0.0546,0.6,3.45,5,1.2,27.39,NC,North Carolina
7677,7678,0.03924,0.93,0.0546,0.6,3.45,5,1.2,27.39,NC,North Carolina
7678,7679,0.0215,0.93,0.0155,0.4,3.3,3,0.7,17.32,NC,North Carolina
7679,7680,0.02196,0.93,0.0469,1.5,3.45,5,0.7,15.81,NC,North Carolina
7680,7681,0.04774,0.93,0.0501,-0.6,3.45,5,1.2,27.39,NC,North Carolina
7681,7682,0.03533,0.93,0.015,0.4,3.3,3,0.7,17.32,NC,North Carolina
7682,7683,0.03533,0.93,0.0154,0.4,3.3,3,0.7,17.32,NC,North Carolina
7683,7684,0.00387,0.93,0.0179,0.4,3.3,3,0.7,17.32,NC,North Carolina
7684,7685,0.02116,0.93,0.0488,1.5,3.45,5,1.2,22.36,NC,North Carolina
7685,7686,0.02116,0.93,0.0488,1.5,3.45,5,1.2,22.36,NC,North Carolina
7686,7687,0.02116,0.93,0.0575,1.5,3.45,5,1.2,18.26,NC,North Carolina
7687,7688,0.03934,0.93,0.0449,1.5,3.45,5,0.7,15.81,NC,North Carolina
7688,7689,0.03934,0.93,0.0554,1.5,3.45,5,1.2,18.26,NC,North Carolina
7689,7690,0.03934,0.93,0.0528,1.5,3.45,5,1.2,22.36,NC,North Carolina
7690,7691,0.0025,0.93,0.0554,1.5,3.45,5,1.2,18.26,NC,North Carolina
7691,7692,0.03749,0.93,0.0554,1.5,3.45,5,1.2,18.26,NC,North Carolina
7692,7693,0.02907,0.93,0.0463,-1.9,3.45,5,0.7,22.36,NC,North Carolina
7693,7694,0.37213,0.93,0.0176,0.4,3.3,3,0.7,17.32,NC,North Carolina
7694,7695,0.37213,0.93,0.017,0.4,3.3,3,0.7,17.32,NC,North Carolina
7695,7696,0.37213,0.93,0.016,0.4,3.3,3,0.7,17.32,NC,North Carolina
7696,7697,0.37213,0.93,0.0179,0.4,3.3,3,0.7,17.32,NC,North Carolina
7697,7698,0.37213,0.93,0.0174,0.4,3.3,3,0.7,17.32,NC,North Carolina
7698,7699,0.37213,0.93,0.0171,0.4,3.3,3,0.7,17.32,NC,North Carolina
7699,7700,0.02672,0.93,0.0446,-1.9,3.45,5,0.7,22.36,NC,North Carolina
7700,7701,0.02348,0.93,0.0446,-1.9,3.45,5,0.7,22.36,NC,North Carolina
7701,7702,0.00221,0.93,0.0173,0.4,3.3,3,0.7,17.32,NC,North Carolina
7702,7703,0.0926,0.93,0.0496,-3.4000001,3.45,5,1.2,35.36,NC,North Carolina
7703,7704,0.0926,0.93,0.0496,-3.4000001,3.45,5,1.2,35.36,NC,North Carolina
7704,7705,0.05355,0.93,0.0446,-1.9,3.45,5,0.7,22.36,NC,North Carolina
7705,7706,0.05355,0.93,0.0456,-1.9,3.45,5,0.7,22.36,NC,North Carolina
7706,7707,0.19455,0.93,0.0191,0.4,3.3,3,0.7,17.32,NC,North Carolina
7707,7708,0.19455,0.93,0.0184,0.4,3.3,3,0.7,17.32,NC,North Carolina
7708,7709,0.02005,0.93,0.0202,0.4,3.3,3,0.7,17.32,NC,North Carolina
7709,7710,0.01415,0.93,0.0251,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7710,7711,0.00528,0.93,0.0204,7,3.3,3,0.7,10,NC,North Carolina
7711,7712,0.00528,0.93,0.0204,7,3.3,3,0.7,10,NC,North Carolina
7712,7713,0.05371,0.93,0.0446,-1.9,3.45,5,1.2,31.62,NC,North Carolina
7713,7714,0.05371,0.93,0.0459,-1.9,3.45,5,1.2,31.62,NC,North Carolina
7714,7715,0.00222,0.93,0.0204,0.3,3.3,3,0.7,17.32,NC,North Carolina
7715,7716,0.0112,0.93,0.0191,0.4,3.3,4,0.7,20,NC,North Carolina
7716,7717,0.0112,0.93,0.02,0.4,3.3,4,0.7,20,NC,North Carolina
7717,7718,0.04001,0.93,0.0173,0.4,3.3,3,0.7,17.32,NC,North Carolina
7718,7719,0.04001,0.93,0.0184,0.4,3.3,3,0.7,17.32,NC,North Carolina
7719,7720,0.05018,0.93,0.0235,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7720,7721,0.05018,0.93,0.0242,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7721,7722,0.02909,0.93,0.026,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7722,7723,0.02909,0.93,0.0246,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7723,7724,0.01057,0.93,0.018,0.4,3.3,3,0.7,17.32,NC,North Carolina
7724,7725,0.01057,0.93,0.0179,0.4,3.3,3,0.7,17.32,NC,North Carolina
7725,7726,0.00412,0.93,0.0188,0.4,3.3,3,0.7,17.32,NC,North Carolina
7726,7727,0.00412,0.93,0.0188,0.4,3.3,3,0.7,17.32,NC,North Carolina
7727,7728,0.01867,0.93,0.0212,0.4,3.3,4,0.7,20,NC,North Carolina
7728,7729,0.05252,0.93,0.0423,0.4,3.45,5,0.7,19.36,NC,North Carolina
7729,7730,0.05252,0.93,0.0465,0.4,3.45,5,0.7,19.36,NC,North Carolina
7730,7731,0.05252,0.93,0.0446,0.4,3.45,5,0.7,19.36,NC,North Carolina
7731,7732,0.00534,0.93,0.0252,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7732,7733,0.07581,0.93,0.0204,0.3,3.3,3,0.7,17.32,NC,North Carolina
7733,7734,0.07581,0.93,0.0218,0.3,3.3,3,0.7,17.32,NC,North Carolina
7734,7735,0.01628,0.93,0.0252,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7735,7736,0.00249,0.93,0.0252,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7736,7737,0.01778,0.93,0.0217,7,3.3,4,0.7,11.55,NC,North Carolina
7737,7738,0.01778,0.93,0.0217,7,3.3,4,0.7,11.55,NC,North Carolina
7738,7739,0.05198,0.93,0.0446,0.4,3.45,5,1.2,27.39,NC,North Carolina
7739,7740,0.05198,0.93,0.0465,0.4,3.45,5,1.2,27.39,NC,North Carolina
7740,7741,0.05198,0.93,0.0459,0.4,3.45,5,1.2,27.39,NC,North Carolina
7741,7742,0.11463,0.93,0.0178,0.4,3.3,3,0.7,17.32,NC,North Carolina
7742,7743,0.11463,0.93,0.0192,0.4,3.3,3,0.7,17.32,NC,North Carolina
7743,7744,0.03503,0.93,0.0452,0.7,3.45,5,0.7,19.36,NC,North Carolina
7744,7745,0.18385,0.93,0.0191,0.4,3.3,4,0.7,20,NC,North Carolina
7745,7746,0.18385,0.93,0.0186,0.4,3.3,4,0.7,20,NC,North Carolina
7746,7747,0.18385,0.93,0.0194,0.4,3.3,4,0.7,20,NC,North Carolina
7747,7748,0.18385,0.93,0.0196,0.4,3.3,4,0.7,20,NC,North Carolina
7748,7749,0.0734,0.93,0.0219,0.3,3.3,4,0.7,20,NC,North Carolina
7749,7750,0.02425,0.93,0.0448,0.7,3.45,5,0.7,19.36,NC,North Carolina
7750,7751,0.02425,0.93,0.0448,0.7,3.45,5,0.7,19.36,NC,North Carolina
7751,7752,0.03324,0.93,0.0459,0.7,3.45,5,1.2,27.39,NC,North Carolina
7752,7753,0.02265,0.93,0.0448,0.7,3.45,5,1.2,27.39,NC,North Carolina
7753,7754,0.02183,0.93,0.0314,0.1,3.3499999,5,0.7,20,NC,North Carolina
7754,7755,0.00674,0.93,0.0208,0.4,3.3,4,0.7,20,NC,North Carolina
7755,7756,0.00674,0.93,0.0208,0.4,3.3,4,0.7,20,NC,North Carolina
7756,7757,0.00252,0.93,0.0208,0.5,3.3,4,0.7,20,NC,North Carolina
7757,7758,0.00252,0.93,0.0208,0.5,3.3,4,0.7,20,NC,North Carolina
7758,7759,0.00252,0.93,0.0208,0.5,3.3,4,0.7,20,NC,North Carolina
7759,7760,0.00627,0.93,0.0208,0.4,3.3,4,0.7,20,NC,North Carolina
7760,7761,0.00627,0.93,0.0208,0.4,3.3,4,0.7,20,NC,North Carolina
7761,7762,0.00467,0.93,0.0214,0.5,3.3,4,0.7,20,NC,North Carolina
7762,7763,0.00619,0.93,0.0214,0.4,3.3,4,0.7,20,NC,North Carolina
7763,7764,0.13569,0.93,0.0191,0.4,3.3,3,0.7,17.32,NC,North Carolina
7764,7765,0.13569,0.93,0.0188,0.4,3.3,3,0.7,17.32,NC,North Carolina
7765,7766,0.13569,0.93,0.0196,0.4,3.3,3,0.7,17.32,NC,North Carolina
7766,7767,0.13569,0.93,0.0199,0.4,3.3,3,0.7,17.32,NC,North Carolina
7767,7768,0.0059,0.93,0.0219,0.4,3.3,4,0.7,20,NC,North Carolina
7768,7769,0.06609,0.93,0.0433,4.3000002,3.45,5,0.7,11.18,NC,North Carolina
7769,7770,0.06609,0.93,0.0471,4.3000002,3.45,5,0.7,11.18,NC,North Carolina
7770,7771,0.04194,0.93,0.0196,0.4,3.3,4,0.7,20,NC,North Carolina
7771,7772,0.04194,0.93,0.0203,0.4,3.3,4,0.7,20,NC,North Carolina
7772,7773,0.00337,0.93,0.0219,0.4,3.3,4,0.7,20,NC,North Carolina
7773,7774,0.00601,0.93,0.0266,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7774,7775,0.01565,0.93,0.0473,9.3999996,3.3499999,5,0.7,10,NC,North Carolina
7775,7776,0.00614,0.93,0.0473,9.3999996,3.3499999,5,0.7,10,NC,North Carolina
7776,7777,0.00574,0.93,0.0473,9.3999996,3.3499999,5,0.7,10,NC,North Carolina
7777,7778,0.06965,0.93,0.0252,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7778,7779,0.06965,0.93,0.0252,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7779,7780,0.06965,0.93,0.0266,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7780,7781,0.06965,0.93,0.0263,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7781,7782,0.01076,0.93,0.0219,0.5,3.3,4,0.7,20,NC,North Carolina
7782,7783,0.04368,0.93,0.0448,4.3000002,3.45,5,1.2,15.81,NC,North Carolina
7783,7784,0.04368,0.93,0.0448,4.3000002,3.45,5,1.2,15.81,NC,North Carolina
7784,7785,0.04368,0.93,0.0472,4.3000002,3.45,5,1.2,15.81,NC,North Carolina
7785,7786,0.00274,0.93,0.0219,0.5,3.3,4,0.7,20,NC,North Carolina
7786,7787,0.0031,0.93,0.0205,0.5,3.3,4,0.7,20,NC,North Carolina
7787,7788,0.00832,0.93,0.0266,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7788,7789,0.00832,0.93,0.0266,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7789,7790,0.00743,0.93,0.0219,0.5,3.3,4,0.7,20,NC,North Carolina
7790,7791,0.00743,0.93,0.0219,0.5,3.3,4,0.7,20,NC,North Carolina
7791,7792,0.0162,0.93,0.0485,4.3000002,3.3499999,5,1.2,14.14,NC,North Carolina
7792,7793,0.0162,0.93,0.0485,4.3000002,3.45,5,0.7,11.18,NC,North Carolina
7793,7794,0.00674,0.93,0.0219,0.5,3.3,4,0.7,20,NC,North Carolina
7794,7795,0.00674,0.93,0.0219,0.5,3.3,4,0.7,20,NC,North Carolina
7795,7796,0.00418,0.93,0.0219,7,3.3,4,0.7,11.55,NC,North Carolina
7796,7797,0.01141,0.93,0.0175,0.4,3.25,3,0.7,17.32,NC,North Carolina
7797,7798,0.00505,0.93,0.0266,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7798,7799,0.00335,0.93,0.0182,0.4,3.25,3,0.7,17.32,NC,North Carolina
7799,7800,0.00635,0.93,0.0182,0.4,3.25,3,0.7,17.32,NC,North Carolina
7800,7801,0.0166,0.93,0.0485,4.3000002,3.45,5,1.2,15.81,NC,North Carolina
7801,7802,0.08974,0.93,0.0252,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7802,7803,0.08974,0.93,0.0236,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7803,7804,0.08974,0.93,0.0244,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7804,7805,0.03311,0.93,0.0427,-2.5999999,3.3499999,5,0.7,22.36,NC,North Carolina
7805,7806,0.02172,0.93,0.045,-2.5999999,3.3499999,5,0.7,22.36,NC,North Carolina
7806,7807,0.00296,0.93,0.0252,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7807,7808,0.03177,0.93,0.021,0.5,3.3,4,0.7,20,NC,North Carolina
7808,7809,0.00492,0.93,0.0248,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7809,7810,0.00386,0.93,0.0252,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7810,7811,0.03078,0.93,0.0266,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7811,7812,0.04447,0.93,0.0205,0.4,3.3,4,0.7,20,NC,North Carolina
7812,7813,0.04447,0.93,0.0205,0.4,3.3,4,0.7,20,NC,North Carolina
7813,7814,0.01103,0.93,0.0264,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7814,7815,0.04094,0.93,0.026,-1,3.1500001,4,0.7,20.66,NC,North Carolina
7815,7816,0.04094,0.93,0.026,-1,3.1500001,4,0.7,20.66,NC,North Carolina
7816,7817,0.01656,0.93,0.0485,9.3999996,3.3499999,5,1.2,14.14,NC,North Carolina
7817,7818,0.02406,0.93,0.048,9.3999996,3.3499999,5,1.2,14.14,NC,North Carolina
7818,7819,0.04126,0.93,0.0254,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7819,7820,0.00668,0.93,0.0205,0.5,3.3,4,0.7,20,NC,North Carolina
7820,7821,0.03102,0.93,0.0266,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7821,7822,0.03001,0.93,0.0182,0.4,3.25,3,0.7,17.32,NC,North Carolina
7822,7823,0.0112,0.93,0.0264,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7823,7824,0.04828,0.93,0.026,-1,3.1500001,4,0.7,20.66,NC,North Carolina
7824,7825,0.04828,0.93,0.026,-1,3.1500001,4,0.7,20.66,NC,North Carolina
7825,7826,0.01218,0.93,0.0162,0.4,3.3499999,3,0.7,17.32,NC,North Carolina
7826,7827,0.09695,0.93,0.0249,0.2,3.1500001,3,0.7,15.49,NC,North Carolina
7827,7828,0.02914,0.93,0.0248,-0.3,3.1500001,3,0.7,15.49,NC,North Carolina
7828,7829,0.02914,0.93,0.0248,-0.3,3.1500001,3,0.7,15.49,NC,North Carolina
7829,7830,0.00334,0.93,0.0219,0.5,3.3,4,0.7,20,NC,North Carolina
7830,7831,0.03453,0.93,0.0215,0.5,3.3,4,0.7,20,NC,North Carolina
7831,7832,0.01919,0.93,0.0162,0.4,3.3499999,3,0.7,17.32,NC,North Carolina
7832,7833,0.01919,0.93,0.0162,0.4,3.3499999,3,0.7,17.32,NC,North Carolina
7833,7834,0.01777,0.93,0.0252,0.2,3.1500001,4,0.7,17.89,NC,North Carolina
7834,7835,0.04289,0.93,0.0473,9.3999996,3.3499999,5,1.2,14.14,NC,North Carolina
7835,7836,0.04289,0.93,0.0473,9.3999996,3.3499999,5,1.2,14.14,NC,North Carolina
